id,fecha,hora,temperatura,humedad,pH
39,16/06/2025,12:46:50,33.99,0.5755,9.18026
40,16/06/2025,13:07:01,23.81,0.4071,7.70166
41,16/06/2025,13:27:12,18.99,0.6038,7.49717
42,16/06/2025,13:47:23,23.01,0.5845,8.05071
43,16/06/2025,14:07:34,31.26,0.7606,6.26766
44,16/06/2025,14:27:44,27.72,0.4987,6.6882
45,16/06/2025,14:47:55,18.56,0.4478,9.16381
46,16/06/2025,15:08:06,23.58,0.8769,9.21948
47,16/06/2025,15:28:17,29.78,0.8511,6.61612
48,16/06/2025,15:48:28,24.26,0.4181,6.47809
49,16/06/2025,16:08:38,30.27,0.5279,8.12761
50,16/06/2025,16:28:49,21.31,0.8027,9.11468
51,16/06/2025,16:49:00,33.5,0.4798,7.75838
52,16/06/2025,17:09:11,26.91,0.5797,8.1169
53,16/06/2025,17:29:22,29.63,0.756,7.77421
54,16/06/2025,17:49:32,34.55,0.7101,8.00205
55,16/06/2025,18:09:43,19.43,0.8215,7.87594
56,16/06/2025,18:29:54,21.4,0.5207,7.42005
57,16/06/2025,18:50:05,30.23,0.4755,8.52512
58,16/06/2025,19:10:16,28.96,0.6969,9.29959
59,16/06/2025,19:30:27,31.55,0.682,7.17542
60,16/06/2025,19:50:37,18.99,0.5706,8.44417
61,16/06/2025,20:10:48,22.36,0.5677,7.38554
62,16/06/2025,20:30:59,33.62,0.5589,6.3238
63,16/06/2025,20:51:10,20.48,0.4155,7.43555
64,16/06/2025,21:11:21,31.32,0.5941,7.5673
65,16/06/2025,21:31:31,20.95,0.8413,7.63085
66,16/06/2025,21:51:42,24.82,0.8633,6.67686
67,16/06/2025,22:11:53,21.64,0.6485,8.51476
68,16/06/2025,22:32:04,21.7,0.8198,8.53269
69,16/06/2025,22:52:15,33.45,0.6165,6.90831
70,16/06/2025,23:12:25,21.86,0.6758,9.11578
71,16/06/2025,23:32:36,19.85,0.7638,9.14895
72,16/06/2025,23:52:47,22.28,0.42,7.70741
73,17/06/2025,00:12:58,31.63,0.6075,7.3472
74,17/06/2025,00:33:09,20.59,0.4694,7.83366
75,17/06/2025,00:53:20,29.44,0.8904,7.80227
76,17/06/2025,01:13:30,28.78,0.5724,7.78211
77,17/06/2025,01:33:41,27.5,0.4158,8.17683
78,17/06/2025,01:53:52,26.13,0.7543,8.1786
79,17/06/2025,02:14:03,18.75,0.5738,6.62185
80,17/06/2025,02:34:14,26.5,0.726,6.97081
81,17/06/2025,02:54:24,27.91,0.7504,9.19554
82,17/06/2025,03:14:35,21.91,0.8958,7.8368
83,17/06/2025,03:34:46,27.75,0.4295,7.27987
84,17/06/2025,03:54:57,33.55,0.8151,6.46362
85,17/06/2025,04:15:08,23.54,0.6456,6.88587
86,17/06/2025,04:35:18,26.25,0.8621,6.49154
87,17/06/2025,04:55:29,29.33,0.7451,8.65126
88,17/06/2025,05:15:40,24.2,0.535,6.7793
89,17/06/2025,05:35:51,20.24,0.4061,9.05355
90,17/06/2025,05:56:02,24.02,0.5829,8.83604
91,17/06/2025,06:16:12,27.04,0.679,8.48752
92,17/06/2025,06:36:23,32.33,0.5272,7.15445
93,17/06/2025,06:56:34,28.23,0.8823,7.5427
94,17/06/2025,07:16:45,24.93,0.7779,6.27703
95,17/06/2025,07:36:56,21.01,0.7538,8.96208
96,17/06/2025,07:57:07,25.11,0.6488,6.75999
97,17/06/2025,08:17:17,27.88,0.8861,7.28464
98,17/06/2025,08:37:28,31.31,0.7575,9.12939
99,17/06/2025,08:57:39,21.35,0.4979,6.47304
100,17/06/2025,09:17:50,28.56,0.647,8.52412
101,17/06/2025,09:38:01,20.76,0.5296,6.68182
102,17/06/2025,09:58:11,19.85,0.562,7.75443
103,17/06/2025,10:18:22,32.04,0.6203,7.78367
104,17/06/2025,10:38:33,33.43,0.8549,7.82429
105,17/06/2025,10:58:44,25.95,0.5422,6.3993
106,17/06/2025,11:18:55,26.4,0.6921,7.2241
107,17/06/2025,11:39:05,20.86,0.82,8.52089
108,17/06/2025,11:59:16,21.16,0.6142,6.50859
109,17/06/2025,12:19:27,18.5,0.7703,6.72691
110,17/06/2025,12:39:38,19.81,0.5507,6.45221
111,17/06/2025,12:59:49,26.0,0.6443,8.83067
112,17/06/2025,13:20:00,18.33,0.6999,8.8017
113,17/06/2025,13:40:10,31.13,0.812,8.95047
114,17/06/2025,14:00:21,20.84,0.5865,8.74519
115,17/06/2025,14:20:32,31.14,0.5038,8.90919
116,17/06/2025,14:40:43,30.8,0.5042,8.42772
117,17/06/2025,15:00:54,32.7,0.8672,8.59081
118,17/06/2025,15:21:04,23.88,0.6518,6.87306
119,17/06/2025,15:41:15,33.63,0.8483,6.76938
120,17/06/2025,16:01:26,23.59,0.5051,8.42992
121,17/06/2025,16:21:37,26.13,0.6764,6.43172
122,17/06/2025,16:41:48,31.96,0.7051,8.37185
123,17/06/2025,17:01:58,34.91,0.7112,8.11993
124,17/06/2025,17:22:09,32.43,0.7468,7.20086
125,17/06/2025,17:42:20,22.64,0.7047,7.14348
126,17/06/2025,18:02:31,20.67,0.8284,8.58116
127,17/06/2025,18:22:42,23.08,0.8975,6.53237
128,17/06/2025,18:42:52,22.2,0.6399,7.06229
129,17/06/2025,19:03:03,34.08,0.4307,6.9697
130,17/06/2025,19:23:14,32.47,0.6776,8.58486
131,17/06/2025,19:43:25,26.84,0.7353,6.60501
132,17/06/2025,20:03:36,34.54,0.6525,9.04631
133,17/06/2025,20:23:47,25.59,0.5779,7.72176
134,17/06/2025,20:43:57,20.97,0.85,6.47706
135,17/06/2025,21:04:08,18.28,0.713,8.16836
136,17/06/2025,21:24:19,28.58,0.5074,6.44901
137,17/06/2025,21:44:30,30.36,0.7042,8.16993
138,17/06/2025,22:04:41,23.75,0.7376,9.26306
139,17/06/2025,22:24:51,33.41,0.7115,8.80128
140,17/06/2025,22:45:02,18.84,0.4042,7.61697
141,17/06/2025,23:05:13,30.85,0.7852,6.22467
142,17/06/2025,23:25:24,33.1,0.4419,8.74455
143,17/06/2025,23:45:35,19.66,0.5667,6.79119
144,18/06/2025,00:05:45,20.75,0.4701,6.86745
145,18/06/2025,00:25:56,22.43,0.4533,9.25353
146,18/06/2025,00:46:07,23.35,0.4423,6.95641
147,18/06/2025,01:06:18,34.06,0.4569,7.89449
148,18/06/2025,01:26:29,28.16,0.718,6.24346
149,18/06/2025,01:46:40,31.66,0.7338,8.03253
150,18/06/2025,02:06:50,28.67,0.6075,7.83367
151,18/06/2025,02:27:01,20.78,0.4533,6.75495
152,18/06/2025,02:47:12,26.78,0.5573,6.90191
153,18/06/2025,03:07:23,32.06,0.8843,6.22538
154,18/06/2025,03:27:34,30.64,0.8496,6.90634
155,18/06/2025,03:47:44,19.66,0.6073,8.71428
156,18/06/2025,04:07:55,26.81,0.5756,7.4211
157,18/06/2025,04:28:06,21.74,0.7954,8.64117
158,18/06/2025,04:48:17,30.28,0.6725,6.24346
159,18/06/2025,05:08:28,24.67,0.7172,6.21879
160,18/06/2025,05:28:38,33.19,0.7835,6.52764
161,18/06/2025,05:48:49,32.86,0.7739,9.00454
162,18/06/2025,06:09:00,23.31,0.4913,8.08849
163,18/06/2025,06:29:11,23.67,0.8815,6.65608
164,18/06/2025,06:49:22,31.06,0.8626,7.78128
165,18/06/2025,07:09:32,27.84,0.6791,8.71555
166,18/06/2025,07:29:43,26.67,0.5061,8.3082
167,18/06/2025,07:49:54,27.03,0.7115,8.16965
168,18/06/2025,08:10:05,24.68,0.7809,7.87343
169,18/06/2025,08:30:16,31.63,0.4913,7.6054
170,18/06/2025,08:50:27,22.95,0.6104,8.42177
171,18/06/2025,09:10:37,18.21,0.879,8.76654
172,18/06/2025,09:30:48,22.99,0.4151,8.79774
173,18/06/2025,09:50:59,18.45,0.821,9.29007
174,18/06/2025,10:11:10,19.1,0.7126,6.76315
175,18/06/2025,10:31:21,24.98,0.7954,7.89078
176,18/06/2025,10:51:31,26.6,0.5995,6.96551
177,18/06/2025,11:11:42,24.71,0.5962,8.64387
178,18/06/2025,11:31:53,27.45,0.4611,8.36801
179,18/06/2025,11:52:04,18.57,0.4463,6.40703
180,18/06/2025,12:12:15,20.44,0.5887,8.10568
181,18/06/2025,12:32:25,23.35,0.7295,8.16639
182,18/06/2025,12:52:36,25.71,0.5638,6.30896
183,18/06/2025,13:12:47,23.69,0.4779,7.59377
184,18/06/2025,13:32:58,22.62,0.5736,9.22465
185,18/06/2025,13:53:09,19.11,0.7829,7.31347
186,18/06/2025,14:13:20,22.28,0.578,8.50153
187,18/06/2025,14:33:30,30.41,0.8102,8.2046
188,18/06/2025,14:53:41,23.51,0.4728,6.20397
189,18/06/2025,15:13:52,29.8,0.4265,6.85065
190,18/06/2025,15:34:03,27.48,0.4979,8.74909
191,18/06/2025,15:54:14,34.4,0.6519,6.82539
192,18/06/2025,16:14:24,34.68,0.6051,8.77767
193,18/06/2025,16:34:35,19.42,0.4926,8.76815
194,18/06/2025,16:54:46,19.54,0.779,6.57142
195,18/06/2025,17:14:57,26.39,0.5496,7.76448
196,18/06/2025,17:35:08,23.05,0.756,6.29857
197,18/06/2025,17:55:18,26.23,0.6714,8.64846
198,18/06/2025,18:15:29,31.22,0.8676,7.59814
199,18/06/2025,18:35:40,31.81,0.7944,8.26843
200,18/06/2025,18:55:51,29.56,0.4632,7.06676
201,18/06/2025,19:16:02,20.96,0.7012,8.52825
202,18/06/2025,19:36:12,24.84,0.5736,7.37593
203,18/06/2025,19:56:23,20.61,0.6544,8.2223
204,18/06/2025,20:16:34,19.29,0.8219,8.90944
205,18/06/2025,20:36:45,26.7,0.4885,7.16051
206,18/06/2025,20:56:56,30.83,0.6046,6.85696
207,18/06/2025,21:17:07,28.28,0.5479,6.8393
208,18/06/2025,21:37:17,24.91,0.4576,6.64201
209,18/06/2025,21:57:28,32.28,0.6751,7.73609
210,18/06/2025,22:17:39,21.49,0.4356,6.61657
211,18/06/2025,22:37:50,31.46,0.6276,6.61128
212,18/06/2025,22:58:01,32.76,0.5824,9.28655
213,18/06/2025,23:18:11,20.18,0.642,6.48164
214,18/06/2025,23:38:22,31.73,0.7801,6.32239
215,18/06/2025,23:58:33,20.99,0.6575,7.3554
216,19/06/2025,00:18:44,21.24,0.8737,8.61133
217,19/06/2025,00:38:55,29.5,0.602,9.02233
218,19/06/2025,00:59:05,30.16,0.8581,6.99019
219,19/06/2025,01:19:16,21.57,0.8179,6.77943
220,19/06/2025,01:39:27,31.66,0.4583,7.60007
221,19/06/2025,01:59:38,32.49,0.5804,9.27732
222,19/06/2025,02:19:49,26.32,0.4881,9.09198
223,19/06/2025,02:40:00,27.7,0.8807,8.52468
224,19/06/2025,03:00:10,34.75,0.822,7.20124
225,19/06/2025,03:20:21,29.3,0.694,9.23294
226,19/06/2025,03:40:32,29.55,0.5841,7.88139
227,19/06/2025,04:00:43,32.43,0.7765,8.84205
228,19/06/2025,04:20:54,31.34,0.4909,7.72236
229,19/06/2025,04:41:04,32.77,0.4637,8.71743
230,19/06/2025,05:01:15,20.57,0.6107,8.12942
231,19/06/2025,05:21:26,22.02,0.8497,8.25168
232,19/06/2025,05:41:37,23.08,0.6871,7.37854
233,19/06/2025,06:01:48,23.27,0.5893,6.21446
234,19/06/2025,06:21:58,26.15,0.404,8.59585
235,19/06/2025,06:42:09,25.87,0.8646,7.60632
236,19/06/2025,07:02:20,25.19,0.8665,8.79215
237,19/06/2025,07:22:31,22.01,0.6695,8.24167
238,19/06/2025,07:42:42,28.89,0.4646,8.69383
239,19/06/2025,08:02:52,34.17,0.8521,9.17123
240,19/06/2025,08:23:03,30.64,0.8047,8.14494
241,19/06/2025,08:43:14,34.89,0.7801,6.92854
242,19/06/2025,09:03:25,31.12,0.7844,8.30455
243,19/06/2025,09:23:36,33.02,0.6866,8.72098
244,19/06/2025,09:43:47,22.3,0.5984,6.80199
245,19/06/2025,10:03:57,32.94,0.4017,9.04011
246,19/06/2025,10:24:08,32.9,0.4801,9.02973
247,19/06/2025,10:44:19,30.8,0.4521,7.03035
248,19/06/2025,11:04:30,33.84,0.7825,7.01114
249,19/06/2025,11:24:41,28.78,0.6672,7.63296
250,19/06/2025,11:44:51,18.59,0.6903,8.75063
251,19/06/2025,12:05:02,29.02,0.7338,9.15153
252,19/06/2025,12:25:13,21.87,0.8241,8.05599
253,19/06/2025,12:45:24,19.36,0.7801,7.4742
254,19/06/2025,13:05:35,32.26,0.8201,8.47419
255,19/06/2025,13:25:45,23.5,0.6942,7.35075
256,19/06/2025,13:45:56,26.79,0.7171,8.91954
257,19/06/2025,14:06:07,34.13,0.5563,8.56191
258,19/06/2025,14:26:18,21.51,0.6629,8.5582
259,19/06/2025,14:46:29,31.14,0.7148,9.14596
260,19/06/2025,15:06:40,26.89,0.7774,7.54022
261,19/06/2025,15:26:50,34.69,0.6133,6.22611
262,19/06/2025,15:47:01,30.21,0.8219,7.81769
263,19/06/2025,16:07:12,18.1,0.5758,8.29664
264,19/06/2025,16:27:23,33.29,0.8647,7.66797
265,19/06/2025,16:47:34,27.79,0.538,6.44738
266,19/06/2025,17:07:44,19.7,0.7004,8.37192
267,19/06/2025,17:27:55,34.55,0.5201,8.19404
268,19/06/2025,17:48:06,33.05,0.7824,7.37529
269,19/06/2025,18:08:17,21.28,0.7384,8.7737
270,19/06/2025,18:28:28,31.5,0.6907,7.86106
271,19/06/2025,18:48:38,19.62,0.5514,7.20058
272,19/06/2025,19:08:49,34.11,0.8611,6.69903
273,19/06/2025,19:29:00,23.7,0.7604,8.88512
274,19/06/2025,19:49:11,21.86,0.8602,7.77282
275,19/06/2025,20:09:22,25.64,0.4384,8.45112
276,19/06/2025,20:29:32,27.1,0.675,7.54155
277,19/06/2025,20:49:43,21.46,0.5436,8.27359
278,19/06/2025,21:09:54,20.13,0.5386,8.44734
279,19/06/2025,21:30:05,26.81,0.7956,8.93134
280,19/06/2025,21:50:16,22.63,0.5681,6.95218
281,19/06/2025,22:10:27,27.67,0.8288,7.5198
282,19/06/2025,22:30:37,24.97,0.4475,6.9126
283,19/06/2025,22:50:48,31.72,0.6108,8.29855
284,19/06/2025,23:10:59,18.66,0.5979,6.27811
285,19/06/2025,23:31:10,25.51,0.8302,8.68384
286,19/06/2025,23:51:21,33.37,0.4331,6.3912
287,20/06/2025,00:11:31,19.66,0.5215,7.2419
288,20/06/2025,00:31:42,21.63,0.8261,7.55881
289,20/06/2025,00:51:53,18.06,0.5549,8.76446
290,20/06/2025,01:12:04,19.42,0.7023,6.71104
291,20/06/2025,01:32:15,21.53,0.783,7.11458
292,20/06/2025,01:52:25,28.46,0.6245,6.34473
293,20/06/2025,02:12:36,24.38,0.7749,6.33619
294,20/06/2025,02:32:47,23.88,0.7377,9.02289
295,20/06/2025,02:52:58,22.73,0.4066,8.29691
296,20/06/2025,03:13:09,21.88,0.5777,8.61687
297,20/06/2025,03:33:20,33.64,0.8105,8.57991
298,20/06/2025,03:53:30,22.26,0.439,7.63405
299,20/06/2025,04:13:41,30.04,0.6603,8.98828
300,20/06/2025,04:33:52,34.09,0.8867,8.5549
301,20/06/2025,04:54:03,33.26,0.7714,6.23473
302,20/06/2025,05:14:14,21.74,0.6036,7.43693
303,20/06/2025,05:34:24,30.96,0.8673,6.21583
304,20/06/2025,05:54:35,25.13,0.504,7.10576
305,20/06/2025,06:14:46,20.26,0.7798,8.25505
306,20/06/2025,06:34:57,28.91,0.7702,8.06903
307,20/06/2025,06:55:08,29.52,0.8541,8.20463
308,20/06/2025,07:15:18,29.34,0.6272,8.4826
309,20/06/2025,07:35:29,33.98,0.8516,6.71188
310,20/06/2025,07:55:40,27.36,0.8266,8.37144
311,20/06/2025,08:15:51,28.92,0.7856,7.15138
312,20/06/2025,08:36:02,19.79,0.4827,7.19337
313,20/06/2025,08:56:12,19.19,0.6917,8.77537
314,20/06/2025,09:16:23,33.11,0.6516,8.89629
315,20/06/2025,09:36:34,28.8,0.7789,6.71586
316,20/06/2025,09:56:45,31.78,0.5205,7.90991
317,20/06/2025,10:16:56,30.48,0.6605,8.07498
318,20/06/2025,10:37:07,32.09,0.54,6.80841
319,20/06/2025,10:57:17,25.8,0.4409,7.68709
320,20/06/2025,11:17:28,34.47,0.5131,6.57682
321,20/06/2025,11:37:39,33.35,0.7061,7.97426
322,20/06/2025,11:57:50,20.15,0.8349,6.71874
323,20/06/2025,12:18:01,32.6,0.4262,7.0765
324,20/06/2025,12:38:11,21.91,0.4404,8.62957
325,20/06/2025,12:58:22,33.16,0.7013,7.16523
326,20/06/2025,13:18:33,19.9,0.4008,6.66482
327,20/06/2025,13:38:44,33.69,0.8281,8.69072
328,20/06/2025,13:58:55,30.62,0.7997,9.03154
329,20/06/2025,14:19:05,18.28,0.783,7.99078
330,20/06/2025,14:39:16,34.76,0.7511,7.69132
331,20/06/2025,14:59:27,28.51,0.4592,7.27441
332,20/06/2025,15:19:38,19.75,0.5527,9.16547
333,20/06/2025,15:39:49,28.78,0.7538,8.99917
334,20/06/2025,16:00:00,24.89,0.8162,7.58063
335,20/06/2025,16:20:10,30.64,0.7317,7.68087
336,20/06/2025,16:40:21,29.1,0.7655,6.37937
337,20/06/2025,17:00:32,21.43,0.828,9.24528
338,20/06/2025,17:20:43,32.86,0.6154,8.98691
339,20/06/2025,17:40:54,34.96,0.5723,8.17674
340,20/06/2025,18:01:04,24.78,0.7006,6.21811
341,20/06/2025,18:21:15,28.91,0.5324,8.66346
342,20/06/2025,18:41:26,33.33,0.7974,6.4172
343,20/06/2025,19:01:37,27.68,0.5212,7.71985
344,20/06/2025,19:21:48,20.22,0.6738,8.70862
345,20/06/2025,19:41:58,20.71,0.6655,6.2394
346,20/06/2025,20:02:09,19.01,0.6827,6.48476
347,20/06/2025,20:22:20,26.43,0.8937,7.57909
348,20/06/2025,20:42:31,24.11,0.6728,8.3387
349,20/06/2025,21:02:42,20.14,0.5131,8.60827
350,20/06/2025,21:22:52,24.01,0.7503,6.72396
351,20/06/2025,21:43:03,23.45,0.7217,6.95116
352,20/06/2025,22:03:14,18.01,0.5741,7.5514
353,20/06/2025,22:23:25,33.29,0.738,8.4462
354,20/06/2025,22:43:36,20.57,0.8081,7.75076
355,20/06/2025,23:03:47,23.3,0.695,8.35472
356,20/06/2025,23:23:57,29.95,0.5378,8.82149
357,20/06/2025,23:44:08,26.77,0.7215,6.63935
358,21/06/2025,00:04:19,33.48,0.4113,7.82614
359,21/06/2025,00:24:30,21.79,0.7299,9.2234
360,21/06/2025,00:44:41,34.4,0.423,6.29948
361,21/06/2025,01:04:51,25.87,0.5727,6.69489
362,21/06/2025,01:25:02,22.07,0.8553,9.27191
363,21/06/2025,01:45:13,18.95,0.7526,8.54037
364,21/06/2025,02:05:24,18.61,0.5192,7.55892
365,21/06/2025,02:25:35,27.05,0.5415,6.84595
366,21/06/2025,02:45:45,30.94,0.4254,8.2842
367,21/06/2025,03:05:56,29.94,0.4503,6.35528
368,21/06/2025,03:26:07,23.61,0.7205,7.97356
369,21/06/2025,03:46:18,25.01,0.7242,6.33265
370,21/06/2025,04:06:29,27.79,0.6083,7.50925
371,21/06/2025,04:26:40,23.48,0.7973,7.45117
372,21/06/2025,04:46:50,19.92,0.87,9.02444
373,21/06/2025,05:07:01,24.33,0.5377,7.23677
374,21/06/2025,05:27:12,30.25,0.5919,8.16232
375,21/06/2025,05:47:23,30.38,0.8136,9.05117
376,21/06/2025,06:07:34,33.61,0.4553,8.99028
377,21/06/2025,06:27:44,18.55,0.8091,6.87818
378,21/06/2025,06:47:55,28.48,0.5352,6.86934
379,21/06/2025,07:08:06,19.94,0.8238,7.60709
380,21/06/2025,07:28:17,30.87,0.5315,8.09519
381,21/06/2025,07:48:28,20.25,0.5306,8.39742
382,21/06/2025,08:08:38,23.45,0.6402,6.3783
383,21/06/2025,08:28:49,27.99,0.4182,7.1567
384,21/06/2025,08:49:00,26.24,0.845,7.97793
385,21/06/2025,09:09:11,19.56,0.8317,8.32294
386,21/06/2025,09:29:22,33.21,0.8475,8.4647
387,21/06/2025,09:49:32,33.58,0.6218,6.36483
388,21/06/2025,10:09:43,30.48,0.4744,6.70538
389,21/06/2025,10:29:54,18.14,0.4497,7.50974
390,21/06/2025,10:50:05,31.28,0.8359,7.06019
391,21/06/2025,11:10:16,18.51,0.5863,7.00787
392,21/06/2025,11:30:27,31.11,0.6023,7.38598
393,21/06/2025,11:50:37,26.81,0.8952,8.12965
394,21/06/2025,12:10:48,25.3,0.4856,9.24398
395,21/06/2025,12:30:59,21.28,0.6482,9.2364
396,21/06/2025,12:51:10,21.25,0.6787,8.8755
397,21/06/2025,13:11:21,22.94,0.6839,8.09237
398,21/06/2025,13:31:31,27.22,0.7288,8.83854
399,21/06/2025,13:51:42,28.48,0.4539,8.03277
400,21/06/2025,14:11:53,29.2,0.6709,7.5694
401,21/06/2025,14:32:04,22.13,0.8469,7.53698
402,21/06/2025,14:52:15,23.81,0.6178,6.34225
403,21/06/2025,15:12:25,32.54,0.7422,7.65767
404,21/06/2025,15:32:36,29.9,0.5296,7.69633
405,21/06/2025,15:52:47,24.39,0.8753,6.61051
406,21/06/2025,16:12:58,20.84,0.7612,7.56839
407,21/06/2025,16:33:09,26.29,0.5558,6.46402
408,21/06/2025,16:53:20,21.64,0.4981,7.05663
409,21/06/2025,17:13:30,27.74,0.4689,8.9964
410,21/06/2025,17:33:41,24.38,0.7641,8.36069
411,21/06/2025,17:53:52,24.04,0.8944,6.39442
412,21/06/2025,18:14:03,22.73,0.6329,7.86966
413,21/06/2025,18:34:14,29.44,0.5309,7.959
414,21/06/2025,18:54:24,28.32,0.6331,7.38819
415,21/06/2025,19:14:35,28.4,0.5688,7.83115
416,21/06/2025,19:34:46,22.43,0.4726,6.43469
417,21/06/2025,19:54:57,34.43,0.6828,7.76118
418,21/06/2025,20:15:08,22.69,0.5947,7.59207
419,21/06/2025,20:35:18,31.06,0.7177,6.7702
420,21/06/2025,20:55:29,19.31,0.6882,8.65724
421,21/06/2025,21:15:40,25.53,0.7729,8.93854
422,21/06/2025,21:35:51,32.77,0.6964,7.95106
423,21/06/2025,21:56:02,28.2,0.6175,7.54665
424,21/06/2025,22:16:12,22.0,0.8829,6.59411
425,21/06/2025,22:36:23,28.77,0.8029,8.13027
426,21/06/2025,22:56:34,34.02,0.5288,9.11163
427,21/06/2025,23:16:45,31.25,0.8165,8.76974
428,21/06/2025,23:36:56,30.62,0.509,6.94701
429,21/06/2025,23:57:07,29.76,0.8489,7.83295
430,22/06/2025,00:17:17,26.31,0.6087,7.80368
431,22/06/2025,00:37:28,23.13,0.6873,6.74005
432,22/06/2025,00:57:39,22.7,0.5075,6.86085
433,22/06/2025,01:17:50,24.51,0.7523,8.88675
434,22/06/2025,01:38:01,22.8,0.768,6.39138
435,22/06/2025,01:58:11,34.25,0.6776,6.5768
436,22/06/2025,02:18:22,32.67,0.6061,9.1117
437,22/06/2025,02:38:33,22.51,0.594,8.91052
438,22/06/2025,02:58:44,20.45,0.873,7.14803
439,22/06/2025,03:18:55,21.31,0.5831,9.15562
440,22/06/2025,03:39:05,30.1,0.8981,7.06685
441,22/06/2025,03:59:16,29.82,0.7795,8.93292
442,22/06/2025,04:19:27,21.99,0.7746,9.23635
443,22/06/2025,04:39:38,24.81,0.4705,7.75867
444,22/06/2025,04:59:49,30.33,0.6846,7.31669
445,22/06/2025,05:20:00,30.24,0.6835,8.21246
446,22/06/2025,05:40:10,27.26,0.7434,7.58372
447,22/06/2025,06:00:21,29.9,0.6717,6.53008
448,22/06/2025,06:20:32,31.01,0.7941,8.52092
449,22/06/2025,06:40:43,30.43,0.8747,7.85463
450,22/06/2025,07:00:54,23.01,0.452,8.23343
451,22/06/2025,07:21:04,19.19,0.5919,8.78237
452,22/06/2025,07:41:15,25.09,0.8939,6.60059
453,22/06/2025,08:01:26,19.65,0.4347,7.83832
454,22/06/2025,08:21:37,22.09,0.6713,7.07238
455,22/06/2025,08:41:48,27.04,0.4067,6.72436
456,22/06/2025,09:01:58,25.09,0.8578,8.69076
457,22/06/2025,09:22:09,30.58,0.4865,9.11021
458,22/06/2025,09:42:20,23.36,0.5209,6.30251
459,22/06/2025,10:02:31,25.48,0.4489,7.30135
460,22/06/2025,10:22:42,21.89,0.8362,7.03073
461,22/06/2025,10:42:52,30.3,0.6567,7.01837
462,22/06/2025,11:03:03,26.06,0.771,8.2617
463,22/06/2025,11:23:14,29.04,0.7235,7.92798
464,22/06/2025,11:43:25,32.27,0.6461,6.52931
465,22/06/2025,12:03:36,20.17,0.409,6.47851
466,22/06/2025,12:23:47,27.92,0.5491,6.45301
467,22/06/2025,12:43:57,30.98,0.4029,8.53899
468,22/06/2025,13:04:08,23.27,0.5896,6.47181
469,22/06/2025,13:24:19,23.3,0.7011,7.30599
470,22/06/2025,13:44:30,33.71,0.4741,9.17042
471,22/06/2025,14:04:41,33.5,0.613,8.9795
472,22/06/2025,14:24:51,22.83,0.5926,8.28504
473,22/06/2025,14:45:02,23.42,0.6481,6.46413
474,22/06/2025,15:05:13,20.03,0.6793,6.3096
475,22/06/2025,15:25:24,20.52,0.7457,7.23495
476,22/06/2025,15:45:35,22.92,0.5443,7.79519
477,22/06/2025,16:05:45,21.19,0.5355,8.21588
478,22/06/2025,16:25:56,18.28,0.8231,9.1163
479,22/06/2025,16:46:07,22.37,0.7279,8.92034
480,22/06/2025,17:06:18,31.7,0.7735,8.9841
481,22/06/2025,17:26:29,24.36,0.5038,7.83151
482,22/06/2025,17:46:40,18.02,0.6602,7.825
483,22/06/2025,18:06:50,27.86,0.8064,6.2393
